Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
Comoros,COM,1998,35.7572500543394,363932160.233771,442.458835940057,,
Comoros,COM,1999,35.7571570476989,371921712.454518,461.792998463165,,
Comoros,COM,2000,35.7574785306267,339504306.290689,532.65598277353,,
Comoros,COM,2001,35.7572288509346,372746486.166796,549.298269945143,5.55459394816812,
Comoros,COM,2002,35.7571190335913,427360070.324544,520.284919872278,3.53304214308078,
Comoros,COM,2003,35.7569591176854,546830040.540273,434.923069629334,3.799081366719,
Comoros,COM,2004,35.7570631253248,622679660.37137,395.503524218688,4.47499289078107,
Comoros,COM,2005,35.7574093238258,655375095.906176,395.443771987232,3.0133239505812,
Comoros,COM,2006,35.7572745739842,688498641.512529,391.819218671385,3.37436360121204,
Comoros,COM,2007,33.1561792127495,795673152.867077,358.975288857269,4.46616710098132,
Comoros,COM,2008,36.2185263542809,915659107.965823,334.500031074591,1.7007817628453,
Comoros,COM,2009,37.8969223253542,905341172.70583,352.720067506049,4.36234829325719,
Comoros,COM,2010,39.5501058029898,907978730.887844,371.095696667202,3.35475770328919,
Comoros,COM,2011,40.00094857244,1023086273.53336,353.4364692892,1.8426630075619,
Comoros,COM,2012,40.8104424089423,1015843490.82374,382.917253840688,6.31474450315177,
Comoros,COM,2013,39.2433304149929,1116224106.83728,370.424717889175,-4.29487331536756,
Comoros,COM,2014,39.2358244169194,1149587661.00693,370.317997406489,7.54755379096711,
Comoros,COM,2015,37.8049520714563,966029600.862227,443.408773486957,-0.11717388419007,
Comoros,COM,2016,37.1328797158337,1012835493.19325,444.454211297254,0.797517430888487,
Comoros,COM,2017,40.164358921352,1077439756.59451,435.492562190889,-0.237362224154613,
Comoros,COM,2018,42.9961533369453,1178530633.24599,416.584843798676,2.15155084413033,
Comoros,COM,2019,42.2680785372908,1187915408.87243,439.463110317875,3.58213544469211,
Comoros,COM,2020,33.7299346029218,1218763671.26563,430.720912236792,0.786641929499151,
Comoros,COM,2021,42.0677236368446,1272238390.85864,415.955849148122,-0.0044179368234698,
Comoros,COM,2022,50.3887704814699,1222485532.31976,467.184261187176,12.5320314570999,
Comoros,COM,2023,45.6837789196272,1326836543.00797,454.991236691823,8.37373955490996,
Comoros,COM,2024,44.3731767499027,1440991455.45188,454.523861252,5.05192609588218,
"Congo, Dem. Rep.",COD,1970,,4877684910.17964,1.67e-12,8.02528404548487,
"Congo, Dem. Rep.",COD,1971,,5594770359.28144,1.67e-12,5.77734982596516,
"Congo, Dem. Rep.",COD,1972,,6173712814.37126,1.67e-12,15.8042153907951,
"Congo, Dem. Rep.",COD,1973,,7870239461.07784,1.67e-12,15.6427621238194,
"Congo, Dem. Rep.",COD,1974,,9596960179.64072,1.67e-12,29.4692810459945,
"Congo, Dem. Rep.",COD,1975,,10237343173.6527,1.67e-12,28.6579701952268,
"Congo, Dem. Rep.",COD,1976,,9648583224.99212,2.6408333333333298e-12,80.385959075414,
"Congo, Dem. Rep.",COD,1977,,12344424763.5727,2.855e-12,68.9477081989997,
"Congo, Dem. Rep.",COD,1978,,15372608002.3923,2.78666666666667e-12,48.7690376115202,
"Congo, Dem. Rep.",COD,1979,,15068422236.3663,5.760833333333329e-12,101.051260411497,
"Congo, Dem. Rep.",COD,1980,,14394927494.8647,9.33083333333333e-12,46.6259068303308,
"Congo, Dem. Rep.",COD,1981,,12537821038.2202,1.4608333333333297e-11,35.4082648744294,
"Congo, Dem. Rep.",COD,1982,,13651667371.1676,1.91625e-11,36.6996975740914,
"Congo, Dem. Rep.",COD,1983,,11006712650.4481,4.2955e-11,76.5266976662658,
"Congo, Dem. Rep.",COD,1984,,7857729193.20343,1.20404166666667e-10,52.2270113573208,
"Congo, Dem. Rep.",COD,1985,,7195042616.0071,1.662075e-10,23.820784521335,
"Congo, Dem. Rep.",COD,1986,,8095367168.21769,1.98705833333333e-10,44.4,
"Congo, Dem. Rep.",COD,1987,,7661625472.57705,3.74595e-10,78.6703601108033,
"Congo, Dem. Rep.",COD,1988,,8861299976.74158,6.2343e-10,71.0917312661503,
"Congo, Dem. Rep.",COD,1989,,9021862775.18112,1.27120833333333e-09,104.06522942826,
"Congo, Dem. Rep.",COD,1990,,9349764580.41173,2.3947483333333303e-09,81.295404814004,
"Congo, Dem. Rep.",COD,1991,,9625436872.51075,5.19456941666667e-08,2154.43682711341,
"Congo, Dem. Rep.",COD,1992,,8227343907.26679,2.1513626025e-06,4129.16985661558,
"Congo, Dem. Rep.",COD,1993,,10706259936.7425,2.514416814e-05,1986.90476190476,
"Congo, Dem. Rep.",COD,1994,42.5167224681773,5820382248.28202,0.0119411916666667,23773.1317741016,
"Congo, Dem. Rep.",COD,1995,52.2085314177979,5643439376.10491,0.0702447166666667,541.908883239027,
"Congo, Dem. Rep.",COD,1996,60.3162567434145,5771456952.1908,0.501849175,492.441850235414,
"Congo, Dem. Rep.",COD,1997,33.750000421875,6090838693.27145,1.3134476,198.516707416463,
"Congo, Dem. Rep.",COD,1998,62.6793067265869,6217805820.77104,1.60665988306526,29.1488069236652,
"Congo, Dem. Rep.",COD,1999,41.1776608191529,4711259427.27273,4.0183333322314,284.894975914087,
"Congo, Dem. Rep.",COD,2000,27.0144029227569,19088046305.7971,21.8183333273501,513.906843747535,
"Congo, Dem. Rep.",COD,2001,25.0419375138391,7438189100.33333,206.61749994334,359.936614264586,
"Congo, Dem. Rep.",COD,2002,29.3168456429821,8728038525.14034,346.484999904984,31.5225826025495,
"Congo, Dem. Rep.",COD,2003,54.0313561776419,8937567059.87754,405.17818323067,12.8739657187405,
"Congo, Dem. Rep.",COD,2004,49.3364146254994,10297483481.223,399.475791666667,3.99438400815971,
"Congo, Dem. Rep.",COD,2005,51.0276749145565,12609728573.1032,473.908008333333,21.3168167229341,
"Congo, Dem. Rep.",COD,2006,44.7667089929736,15484044534.5783,468.278825,13.0526949745101,
"Congo, Dem. Rep.",COD,2007,72.9983031777719,18374807772.5429,516.749891666666,16.945100654195,
"Congo, Dem. Rep.",COD,2008,72.9527093196566,22723488723.3641,559.292508333333,17.3013845700157,
"Congo, Dem. Rep.",COD,2009,63.0860045505312,18607259480.5447,809.785833333333,2.79999999999982,
"Congo, Dem. Rep.",COD,2010,80.9975153909582,24161641931.0331,905.913458333333,7.10000000000037,
"Congo, Dem. Rep.",COD,2011,83.4133637998303,26392379641.765,919.4913,15.316515913949,
"Congo, Dem. Rep.",COD,2012,66.7056747465748,30029369928.7318,919.755016666667,9.72182806273364,
"Congo, Dem. Rep.",COD,2013,72.5557545139014,34891189160.3002,919.565907354881,0.808223101487111,
"Congo, Dem. Rep.",COD,2014,74.1131729382021,38352980552.8665,925.226282531997,1.24303889760803,
"Congo, Dem. Rep.",COD,2015,57.7539236163245,40179574490.3032,925.984961280393,0.74419899478147,
"Congo, Dem. Rep.",COD,2016,68.0083342860132,38600224214.4728,1010.30275716866,2.88585107289988,
"Congo, Dem. Rep.",COD,2017,65.9184525277578,37537521565.5308,1464.41793163743,,
"Congo, Dem. Rep.",COD,2018,72.5591739081336,46659954092.4862,1622.52350162292,,
"Congo, Dem. Rep.",COD,2019,60.9143523742792,46845900350.0332,1647.76012727639,,
"Congo, Dem. Rep.",COD,2020,61.0284707727916,46691989748.9186,1851.12216183261,,
"Congo, Dem. Rep.",COD,2021,75.3870523860732,59067289573.5102,1989.39147122828,,
"Congo, Dem. Rep.",COD,2022,85.8221691879958,70422346142.2023,2006.70821944055,,
"Congo, Dem. Rep.",COD,2023,86.7400581798289,69843655425.2929,2340.03570436145,,
"Congo, Dem. Rep.",COD,2024,100.554088317275,70962185790.7094,,,
"Congo, Rep.",COG,1970,92.4999736842105,274960699.885255,276.403137026845,,
"Congo, Rep.",COG,1971,85.2310872950099,322128018.955444,275.356456685332,,
"Congo, Rep.",COG,1972,80.0966280193237,410669263.651798,252.027627462649,,
"Congo, Rep.",COG,1973,74.9999917218543,541973362.610423,222.889183053227,,
"Congo, Rep.",COG,1974,112.703917672108,585364634.473977,240.704667637823,,
"Congo, Rep.",COG,1975,99.6350364963504,767102680.239967,214.312900341219,,
"Congo, Rep.",COG,1976,106.932895174709,754549601.391492,238.950494267059,,
"Congo, Rep.",COG,1977,110.85095212766,765224029.286556,245.679686566576,,
"Congo, Rep.",COG,1978,104.790524457892,878771772.202149,225.655860233957,,
"Congo, Rep.",COG,1979,96.0392156862745,1198749667.42923,212.721644262377,,
"Congo, Rep.",COG,1980,120.144284128746,1705796852.89473,211.279555414705,,
"Congo, Rep.",COG,1981,134.114823703157,1993512322.62391,271.731452550327,,
"Congo, Rep.",COG,1982,123.774647887324,2160640564.56041,328.60625269899,,
"Congo, Rep.",COG,1983,109.70970970971,2097274289.75066,381.066036024628,,
"Congo, Rep.",COG,1984,107.250912884716,2193581365.34299,436.956665788008,,
"Congo, Rep.",COG,1985,112.793572311496,2160872540.03175,449.262962711607,,
"Congo, Rep.",COG,1986,93.5022348876701,1849268212.30284,346.305903554493,4.15811088295678,
"Congo, Rep.",COG,1987,80.3551924832466,2297753652.34929,300.536562401478,0.443568260226844,
"Congo, Rep.",COG,1988,81.0470409711684,2212536311.99319,297.848218819378,1.0304219823355,
"Congo, Rep.",COG,1989,83.3530093224987,2389593025.60339,319.008299487903,-1.79698882952885,
"Congo, Rep.",COG,1990,70.8193543307087,2798746050.11354,272.264787954393,2.88905374216947,
"Congo, Rep.",COG,1991,69.6845429946663,2724853505.80336,282.10690880882,-1.67834968956537,
"Congo, Rep.",COG,1992,57.1407058861412,2933222703.0334,264.691800750579,-3.93546810070881,
"Congo, Rep.",COG,1993,74.1761942770688,2684323623.14372,283.162579500018,4.92366412213743,
"Congo, Rep.",COG,1994,132.736248422167,1769365437.78801,555.204695655697,42.4396750333452,
"Congo, Rep.",COG,1995,128.312504260557,2116003867.75536,499.14842590131,9.41800743452228,
"Congo, Rep.",COG,1996,128.407663306917,2540697539.05773,511.552430272516,10.0311203319503,
"Congo, Rep.",COG,1997,135.758179538246,2322719102.6909,583.669372353396,,
"Congo, Rep.",COG,1998,148.901662464134,1949481379.21951,589.951774567332,,
"Congo, Rep.",COG,1999,131.394190298765,2354772960.28296,615.473349319164,4.14267137284048,
"Congo, Rep.",COG,2000,123.909884405671,3227927697.57921,710.207977031367,-0.881991517025431,
"Congo, Rep.",COG,2001,130.732481081873,2796704604.03812,732.397693260228,0.0559899218140583,
"Congo, Rep.",COG,2002,135.45607107226,3034250923.97726,693.713226496374,4.37875971780873,
"Congo, Rep.",COG,2003,156.861777335368,3503723087.74483,579.897426172466,-0.631844987363156,
"Congo, Rep.",COG,2004,131.368198717322,4656974940.12721,527.338032291576,2.42976607961799,
"Congo, Rep.",COG,2005,119.552892262402,6650001680.48544,527.258362649626,3.09449011456182,8.4374124022799
"Congo, Rep.",COG,2006,125.600762974491,8072305029.06514,522.425624895176,6.53784395299604,19.2425666649868
"Congo, Rep.",COG,2007,148.586625395069,8782703436.70188,478.633718476363,2.65464645060703,31.429459613298
"Congo, Rep.",COG,2008,133.108486659608,11649857673.4436,446.000041432788,4.95875092023152,
"Congo, Rep.",COG,2009,135.552365681975,9723299915.25312,470.293423341398,4.41500374795223,
"Congo, Rep.",COG,2010,124.064754399607,13148396211.5955,494.794262222947,0.391525011227612,
"Congo, Rep.",COG,2011,124.591742710141,15655383576.6515,471.248625718937,1.75958704273803,
"Congo, Rep.",COG,2012,97.444435145443,17692911296.3044,510.556338454251,5.01018773134471,
"Congo, Rep.",COG,2013,93.0028633915235,17958720699.0868,493.899623852237,4.63161619729461,
"Congo, Rep.",COG,2014,104.197620103417,17919321078.0284,493.757329875312,0.912139545450097,
"Congo, Rep.",COG,2015,117.320721558581,12434793867.3568,591.21169798261,3.16909796750829,
"Congo, Rep.",COG,2016,122.259818284021,10931328150.8478,592.605615063022,3.19056179723773,
"Congo, Rep.",COG,2017,94.6170952583422,11834473039.3645,580.656749587858,0.450063823285546,
"Congo, Rep.",COG,2018,100.583216779714,14773900288.5135,555.446458398226,1.15277896375523,
"Congo, Rep.",COG,2019,91.5757547930374,13976637779.9763,585.911013180369,2.20607305781525,
"Congo, Rep.",COG,2020,69.3066247188397,11468687464.0046,575.586004510945,1.79537147083108,
"Congo, Rep.",COG,2021,85.5462031552188,14825690210.9157,554.530675033104,1.7156427545126,
"Congo, Rep.",COG,2022,98.1613366922001,15817030154.6941,623.759700911182,3.04344334698478,
"Congo, Rep.",COG,2023,96.2103944039618,15321055822.5167,606.569750165917,4.30174563591016,
"Congo, Rep.",COG,2024,93.1881220839752,15719986076.6464,606.345297609063,3.09143630919166,
Costa Rica,CRI,1970,62.4139799958305,984830158.490566,6.625000005625,4.65229749303154,
Costa Rica,CRI,1971,63.8994001919322,1077147537.52472,6.62583333840625,3.08304841408707,
Costa Rica,CRI,1972,66.8322013680956,1238251695.55388,6.634999999,4.60112569280858,
Costa Rica,CRI,1973,67.6729899662187,1528925846.25467,6.64675833233333,15.2140342204182,
Costa Rica,CRI,1974,81.2639518244509,1666544754.09836,7.929999999,30.0736292803636,
Costa Rica,CRI,1975,68.6097858241778,1960863465.5776,8.569999999,17.3692020226552,
Costa Rica,CRI,1976,63.8196714968368,2412555425.90432,8.569999999,3.48583333291706,
Costa Rica,CRI,1977,67.2036836697027,3072427012.83547,8.569999999,4.1902404526167,
Costa Rica,CRI,1978,64.2126400400849,3523208809.80163,8.569999999,6.00712709994902,
Costa Rica,CRI,1979,64.1161900027263,4035519323.22054,8.569999999,9.18841043700977,
Costa Rica,CRI,1980,63.2969037775773,4831447001.16686,8.56999999908333,18.135170796071,
Costa Rica,CRI,1981,91.4445368481303,2623803095.78501,21.7633333325,37.0563415239514,
Costa Rica,CRI,1982,87.2487701779101,2606623554.56582,37.40666666575,90.1213328504166,
Costa Rica,CRI,1983,72.8201122848261,3146772630.77263,41.0941666656667,32.6237081487831,
Costa Rica,CRI,1984,68.3535272794641,3660477856.22977,44.532683333,11.9474270118864,
Costa Rica,CRI,1985,63.1993362968233,3919203960.39604,50.45335,15.0574196445756,
Costa Rica,CRI,1986,61.8362125287889,4418983870.96774,55.9858916666667,11.8350618936099,
Costa Rica,CRI,1987,67.3988009843484,4532952047.15628,62.7762,16.8424201630394,
Costa Rica,CRI,1988,69.8354905376179,4614629898.40348,75.8047333333333,20.8325332309203,
Costa Rica,CRI,1989,73.5829599960743,5251025767.47627,81.5042083333334,16.509808768739,
Costa Rica,CRI,1990,75.2851641940228,5711687786.75989,91.5792916666666,19.0397526635649,
Costa Rica,CRI,1991,71.4396757036532,7215725487.30549,122.432416666667,28.7092913706618,
Costa Rica,CRI,1992,76.0962354814708,8579754757.93237,134.506333333333,21.791168790061,
Costa Rica,CRI,1993,79.3523368268699,9564815975.14743,142.171666666667,9.77860078293777,
Costa Rica,CRI,1994,77.9973079960212,10489903725.0032,157.066666666667,13.5344687273427,
Costa Rica,CRI,1995,79.7743745489399,11578594259.8675,179.729166666667,23.1864981102567,
Costa Rica,CRI,1996,84.0571640061047,11678424507.2457,207.689166666667,17.5114524814591,
Costa Rica,CRI,1997,87.6131980978704,12614602382.2012,232.5975,13.2480440791191,
Costa Rica,CRI,1998,92.0380212366186,13684255946.5765,257.229166666667,11.6592997742233,
Costa Rica,CRI,1999,87.5386137677373,14254866284.6542,285.684694833333,10.0452817292494,
Costa Rica,CRI,2000,86.5249235130705,15013629661.8969,308.186666666667,10.9615496593622,
Costa Rica,CRI,2001,80.852758718109,15976174336.9721,328.870833333333,11.2556157091172,
Costa Rica,CRI,2002,80.4139443360039,16578820687.2881,359.81752688172,9.16752048509119,
Costa Rica,CRI,2003,83.3277075355642,17271760506.9483,398.662222222222,9.44758091616984,
Costa Rica,CRI,2004,85.2564771965872,18610594846.2083,437.935,12.3148150178852,
Costa Rica,CRI,2005,89.2226638923224,20040642476.9817,477.786741487455,13.7982949108987,
Costa Rica,CRI,2006,89.8145546136931,22715540324.3032,511.301817940348,11.4705968149052,
Costa Rica,CRI,2007,86.4565958439349,26884700709.3146,516.617390232975,9.35724456417157,
Costa Rica,CRI,2008,86.4015127113254,30801745700.4514,526.23551344086,13.4244635507284,
Costa Rica,CRI,2009,69.7593177251535,30745714312.6417,573.287956733231,7.84270167700654,
Costa Rica,CRI,2010,67.512089684107,37658616951.8038,525.829200716846,5.66275708420021,
Costa Rica,CRI,2011,68.6391465074016,42762613698.9636,505.664239919355,4.87799830970702,
Costa Rica,CRI,2012,67.0485392950976,47231655431.7355,502.901461981567,4.49545314354605,
Costa Rica,CRI,2013,64.0664105879442,50949668841.6696,499.766832565284,5.23133614174428,
Costa Rica,CRI,2014,65.1912420532368,52016408854.2658,538.317200279058,4.51920098516954,
Costa Rica,CRI,2015,60.753561939521,56441920820.5194,534.565769969278,0.801982005099623,
Costa Rica,CRI,2016,62.1784781768295,58847019609.6549,544.73936722902,-0.0174788505908217,
Costa Rica,CRI,2017,65.0719537438815,60516044656.5206,567.51309030978,1.62590692991732,
Costa Rica,CRI,2018,66.945342016636,62420164991.5374,576.97250124808,2.22111461526581,
Costa Rica,CRI,2019,65.7605300176622,64417670521.3545,587.294595686124,2.09604635327807,
Costa Rica,CRI,2020,60.1398862509533,62395610760.0492,584.900854962304,0.724911478131376,
Costa Rica,CRI,2021,70.7816423027085,64960725734.1965,620.784720014081,1.72647755109241,
Costa Rica,CRI,2022,82.2275325353143,69243626028.5936,647.135817631363,8.27477490232654,
Costa Rica,CRI,2023,72.4719990801769,86497941439.0174,544.050775505632,0.525193508693455,
Costa Rica,CRI,2024,71.3310137687617,95350423176.5962,515.109771921403,-0.412853001047069,
Cote d'Ivoire,CIV,1970,64.876956695978,1455482795.40691,276.403137026845,8.2051905431072,
Cote d'Ivoire,CIV,1971,60.6373191728679,1584128509.46873,275.356456685332,-0.443745436275745,
Cote d'Ivoire,CIV,1972,62.5187716532962,1849400401.64724,252.027627462649,0.310313698883911,
Cote d'Ivoire,CIV,1973,68.9858705622116,2508421426.17572,222.889183053227,11.1029866698229,
Cote d'Ivoire,CIV,1974,84.0730713090158,3070152309.21903,240.704667637823,17.3593884470648,
Cote d'Ivoire,CIV,1975,73.3133667857572,3893839190.26806,214.312900341219,11.4442239670114,
Cote d'Ivoire,CIV,1976,77.9892238596904,4662053824.83955,238.950494267059,12.0766402169566,
Cote d'Ivoire,CIV,1977,78.956604026406,6265068189.37782,245.679686566576,27.4218615091476,
Cote d'Ivoire,CIV,1978,73.95669727745,7900526298.31993,225.655860233957,13.2429868545927,
Cote d'Ivoire,CIV,1979,72.2659282420616,9142933966.79465,212.721644262377,16.3423565736251,
Cote d'Ivoire,CIV,1980,76.1802896945707,10175617609.0962,211.279555414705,14.7009812997866,
Cote d'Ivoire,CIV,1981,77.459198875202,8432589942.39434,271.731452550327,8.79921083308777,
